,x1,x2,x1_label,x2_label,class_label
8479,8479,8480,9,7,-2
8480,8480,8481,7,0,-7
8481,8481,8482,0,2,2
8482,8482,8483,2,3,1
8483,8483,8484,3,4,1
8484,8484,8485,4,3,-1
8485,8485,8486,3,8,5
8486,8486,8487,8,5,-3
8487,8487,8488,5,1,-4
8488,8488,8489,1,3,2
8489,8489,8490,3,0,-3
8490,8490,8491,0,1,1
8491,8491,8492,1,2,1
8492,8492,8493,2,1,-1
8493,8493,8494,1,3,2
8494,8494,8495,3,2,-1
8495,8495,8496,2,0,-2
8496,8496,8497,0,7,7
8497,8497,8498,7,2,-5
8498,8498,8499,2,6,4
8499,8499,8500,6,4,-2
8500,8500,8501,4,0,-4
8501,8501,8502,0,5,5
8502,8502,8503,5,9,4
8503,8503,8504,9,9,0
8504,8504,8505,9,8,-1
8505,8505,8506,8,9,1
8506,8506,8507,9,5,-4
8507,8507,8508,5,3,-2
8508,8508,8509,3,1,-2
8509,8509,8510,1,7,6
8510,8510,8511,7,4,-3
8511,8511,8512,4,7,3
8512,8512,8513,7,0,-7
8513,8513,8514,0,0,0
8514,8514,8515,0,6,6
8515,8515,8516,6,6,0
8516,8516,8517,6,6,0
8517,8517,8518,6,3,-3
8518,8518,8519,3,7,4
8519,8519,8520,7,4,-3
8520,8520,8521,4,2,-2
8521,8521,8522,2,8,6
8522,8522,8523,8,9,1
8523,8523,8524,9,8,-1
8524,8524,8525,8,7,-1
8525,8525,8526,7,1,-6
8526,8526,8527,1,4,3
8527,8527,8528,4,0,-4
8528,8528,8529,0,4,4
8529,8529,8530,4,8,4
8530,8530,8531,8,5,-3
8531,8531,8532,5,2,-3
8532,8532,8533,2,3,1
8533,8533,8534,3,9,6
8534,8534,8535,9,0,-9
8535,8535,8536,0,1,1
8536,8536,8537,1,9,8
8537,8537,8538,9,1,-8
8538,8538,8539,1,5,4
8539,8539,8540,5,1,-4
8540,8540,8541,1,7,6
8541,8541,8542,7,6,-1
8542,8542,8543,6,1,-5
8543,8543,8544,1,2,1
8544,8544,8545,2,1,-1
8545,8545,8546,1,6,5
8546,8546,8547,6,8,2
8547,8547,8548,8,0,-8
8548,8548,8549,0,1,1
8549,8549,8550,1,2,1
8550,8550,8551,2,3,1
8551,8551,8552,3,4,1
8552,8552,8553,4,5,1
8553,8553,8554,5,6,1
8554,8554,8555,6,7,1
8555,8555,8556,7,8,1
8556,8556,8557,8,9,1
8557,8557,8558,9,0,-9
8558,8558,8559,0,1,1
8559,8559,8560,1,2,1
8560,8560,8561,2,3,1
8561,8561,8562,3,4,1
8562,8562,8563,4,5,1
8563,8563,8564,5,6,1
8564,8564,8565,6,7,1
8565,8565,8566,7,8,1
8566,8566,8567,8,0,-8
8567,8567,8568,0,1,1
8568,8568,8569,1,2,1
8569,8569,8570,2,3,1
8570,8570,8571,3,5,2
8571,8571,8572,5,6,1
8572,8572,8573,6,7,1
8573,8573,8574,7,8,1
8574,8574,8575,8,1,-7
8575,8575,8576,1,0,-1
8576,8576,8577,0,4,4
8577,8577,8578,4,5,1
8578,8578,8579,5,6,1
8579,8579,8580,6,6,0
8580,8580,8581,6,3,-3
8581,8581,8582,3,4,1
8582,8582,8583,4,4,0
8583,8583,8584,4,2,-2
8584,8584,8585,2,8,6
8585,8585,8586,8,1,-7
8586,8586,8587,1,0,-1
8587,8587,8588,0,6,6
8588,8588,8589,6,4,-2
8589,8589,8590,4,9,5
8590,8590,8591,9,7,-2
8591,8591,8592,7,2,-5
8592,8592,8593,2,9,7
8593,8593,8594,9,2,-7
8594,8594,8595,2,0,-2
8595,8595,8596,0,9,9
8596,8596,8597,9,3,-6
8597,8597,8598,3,3,0
8598,8598,8599,3,9,6
8599,8599,8600,9,1,-8
8600,8600,8601,1,5,4
8601,8601,8602,5,2,-3
8602,8602,8603,2,3,1
8603,8603,8604,3,1,-2
8604,8604,8605,1,6,5
8605,8605,8606,6,7,1
8606,8606,8607,7,3,-4
8607,8607,8608,3,7,4
8608,8608,8609,7,8,1
8609,8609,8610,8,4,-4
8610,8610,8611,4,0,-4
8611,8611,8612,0,2,2
8612,8612,8613,2,4,2
8613,8613,8614,4,0,-4
8614,8614,8615,0,2,2
8615,8615,8616,2,4,2
8616,8616,8617,4,7,3
8617,8617,8618,7,8,1
8618,8618,8619,8,0,-8
8619,8619,8620,0,7,7
8620,8620,8621,7,0,-7
8621,8621,8622,0,6,6
8622,8622,8623,6,9,3
8623,8623,8624,9,3,-6
8624,8624,8625,3,2,-1
8625,8625,8626,2,4,2
8626,8626,8627,4,8,4
8627,8627,8628,8,6,-2
8628,8628,8629,6,0,-6
8629,8629,8630,0,5,5
8630,8630,8631,5,7,2
8631,8631,8632,7,5,-2
8632,8632,8633,5,1,-4
8633,8633,8634,1,0,-1
8634,8634,8635,0,8,8
8635,8635,8636,8,1,-7
8636,8636,8637,1,6,5
8637,8637,8638,6,7,1
8638,8638,8639,7,2,-5
8639,8639,8640,2,9,7
8640,8640,8641,9,7,-2
8641,8641,8642,7,9,2
8642,8642,8643,9,5,-4
8643,8643,8644,5,6,1
8644,8644,8645,6,5,-1
8645,8645,8646,5,2,-3
8646,8646,8647,2,6,4
8647,8647,8648,6,2,-4
8648,8648,8649,2,8,6
8649,8649,8650,8,1,-7
8650,8650,8651,1,7,6
8651,8651,8652,7,5,-2
8652,8652,8653,5,5,0
8653,8653,8654,5,7,2
8654,8654,8655,7,3,-4
8655,8655,8656,3,5,2
8656,8656,8657,5,0,-5
8657,8657,8658,0,1,1
8658,8658,8659,1,1,0
8659,8659,8660,1,3,2
8660,8660,8661,3,8,5
8661,8661,8662,8,4,-4
8662,8662,8663,4,9,5
8663,8663,8664,9,4,-5
8664,8664,8665,4,5,1
8665,8665,8666,5,1,-4
8666,8666,8667,1,8,7
8667,8667,8668,8,6,-2
8668,8668,8669,6,8,2
8669,8669,8670,8,9,1
8670,8670,8671,9,0,-9
8671,8671,8672,0,1,1
8672,8672,8673,1,2,1
8673,8673,8674,2,3,1
8674,8674,8675,3,4,1
8675,8675,8676,4,5,1
8676,8676,8677,5,6,1
8677,8677,8678,6,7,1
8678,8678,8679,7,8,1
8679,8679,8680,8,9,1
8680,8680,8681,9,0,-9
8681,8681,8682,0,1,1
8682,8682,8683,1,2,1
8683,8683,8684,2,3,1
8684,8684,8685,3,4,1
8685,8685,8686,4,5,1
8686,8686,8687,5,6,1
8687,8687,8688,6,7,1
8688,8688,8689,7,8,1
8689,8689,8690,8,9,1
8690,8690,8691,9,0,-9
8691,8691,8692,0,1,1
8692,8692,8693,1,2,1
8693,8693,8694,2,3,1
8694,8694,8695,3,4,1
8695,8695,8696,4,5,1
8696,8696,8697,5,6,1
8697,8697,8698,6,7,1
8698,8698,8699,7,8,1
8699,8699,8700,8,9,1
8700,8700,8701,9,3,-6
8701,8701,8702,3,5,2
8702,8702,8703,5,3,-2
8703,8703,8704,3,2,-1
8704,8704,8705,2,9,7
8705,8705,8706,9,3,-6
8706,8706,8707,3,2,-1
8707,8707,8708,2,1,-1
8708,8708,8709,1,4,3
8709,8709,8710,4,5,1
8710,8710,8711,5,5,0
8711,8711,8712,5,2,-3
8712,8712,8713,2,3,1
8713,8713,8714,3,2,-1
8714,8714,8715,2,1,-1
8715,8715,8716,1,3,2
8716,8716,8717,3,9,6
8717,8717,8718,9,7,-2
8718,8718,8719,7,2,-5
8719,8719,8720,2,1,-1
8720,8720,8721,1,2,1
8721,8721,8722,2,8,6
8722,8722,8723,8,9,1
8723,8723,8724,9,1,-8
8724,8724,8725,1,8,7
8725,8725,8726,8,8,0
8726,8726,8727,8,7,-1
8727,8727,8728,7,8,1
8728,8728,8729,8,1,-7
8729,8729,8730,1,0,-1
8730,8730,8731,0,0,0
8731,8731,8732,0,6,6
8732,8732,8733,6,7,1
8733,8733,8734,7,7,0
8734,8734,8735,7,8,1
8735,8735,8736,8,7,-1
8736,8736,8737,7,5,-2
8737,8737,8738,5,0,-5
8738,8738,8739,0,6,6
8739,8739,8740,6,1,-5
8740,8740,8741,1,5,4
8741,8741,8742,5,7,2
8742,8742,8743,7,4,-3
8743,8743,8744,4,6,2
8744,8744,8745,6,1,-5
8745,8745,8746,1,2,1
8746,8746,8747,2,5,3
8747,8747,8748,5,0,-5
8748,8748,8749,0,7,7
8749,8749,8750,7,9,2
8750,8750,8751,9,9,0
8751,8751,8752,9,0,-9
8752,8752,8753,0,3,3
8753,8753,8754,3,4,1
8754,8754,8755,4,4,0
8755,8755,8756,4,8,4
8756,8756,8757,8,4,-4
8757,8757,8758,4,1,-3
8758,8758,8759,1,8,7
8759,8759,8760,8,6,-2
8760,8760,8761,6,5,-1
8761,8761,8762,5,9,4
8762,8762,8763,9,0,-9
8763,8763,8764,0,0,0
8764,8764,8765,0,0,0
8765,8765,8766,0,3,3
8766,8766,8767,3,7,4
8767,8767,8768,7,1,-6
8768,8768,8769,1,6,5
8769,8769,8770,6,4,-2
8770,8770,8771,4,6,2
8771,8771,8772,6,0,-6
8772,8772,8773,0,4,4
8773,8773,8774,4,5,1
8774,8774,8775,5,4,-1
8775,8775,8776,4,1,-3
8776,8776,8777,1,3,2
8777,8777,8778,3,8,5
8778,8778,8779,8,6,-2
8779,8779,8780,6,3,-3
8780,8780,8781,3,9,6
8781,8781,8782,9,9,0
8782,8782,8783,9,5,-4
8783,8783,8784,5,9,4
8784,8784,8785,9,3,-6
8785,8785,8786,3,7,4
8786,8786,8787,7,8,1
8787,8787,8788,8,5,-3
8788,8788,8789,5,6,1
8789,8789,8790,6,4,-2
8790,8790,8791,4,7,3
8791,8791,8792,7,6,-1
8792,8792,8793,6,2,-4
8793,8793,8794,2,2,0
8794,8794,8795,2,0,-2
8795,8795,8796,0,9,9
8796,8796,8797,9,4,-5
8797,8797,8798,4,0,-4
8798,8798,8799,0,1,1
8799,8799,8800,1,2,1
8800,8800,8801,2,3,1
8801,8801,8802,3,4,1
8802,8802,8803,4,5,1
8803,8803,8804,5,6,1
8804,8804,8805,6,7,1
8805,8805,8806,7,8,1
8806,8806,8807,8,9,1
8807,8807,8808,9,0,-9
8808,8808,8809,0,1,1
8809,8809,8810,1,2,1
8810,8810,8811,2,3,1
8811,8811,8812,3,4,1
8812,8812,8813,4,5,1
8813,8813,8814,5,6,1
8814,8814,8815,6,7,1
8815,8815,8816,7,8,1
8816,8816,8817,8,9,1
8817,8817,8818,9,0,-9
8818,8818,8819,0,1,1
8819,8819,8820,1,2,1
8820,8820,8821,2,3,1
8821,8821,8822,3,4,1
8822,8822,8823,4,5,1
8823,8823,8824,5,6,1
8824,8824,8825,6,7,1
8825,8825,8826,7,8,1
8826,8826,8827,8,9,1
8827,8827,8828,9,6,-3
8828,8828,8829,6,4,-2
8829,8829,8830,4,2,-2
8830,8830,8831,2,6,4
8831,8831,8832,6,4,-2
8832,8832,8833,4,7,3
8833,8833,8834,7,5,-2
8834,8834,8835,5,5,0
8835,8835,8836,5,4,-1
8836,8836,8837,4,7,3
8837,8837,8838,7,2,-5
8838,8838,8839,2,9,7
8839,8839,8840,9,3,-6
8840,8840,8841,3,9,6
8841,8841,8842,9,3,-6
8842,8842,8843,3,8,5
8843,8843,8844,8,2,-6
8844,8844,8845,2,0,-2
8845,8845,8846,0,9,9
8846,8846,8847,9,5,-4
8847,8847,8848,5,6,1
8848,8848,8849,6,0,-6
8849,8849,8850,0,1,1
8850,8850,8851,1,0,-1
8851,8851,8852,0,6,6
8852,8852,8853,6,5,-1
8853,8853,8854,5,3,-2
8854,8854,8855,3,5,2
8855,8855,8856,5,3,-2
8856,8856,8857,3,8,5
8857,8857,8858,8,0,-8
8858,8858,8859,0,0,0
8859,8859,8860,0,3,3
8860,8860,8861,3,4,1
8861,8861,8862,4,1,-3
8862,8862,8863,1,5,4
8863,8863,8864,5,3,-2
8864,8864,8865,3,0,-3
8865,8865,8866,0,8,8
8866,8866,8867,8,3,-5
8867,8867,8868,3,0,-3
8868,8868,8869,0,6,6
8869,8869,8870,6,2,-4
8870,8870,8871,2,7,5
8871,8871,8872,7,8,1
8872,8872,8873,8,1,-7
8873,8873,8874,1,7,6
8874,8874,8875,7,1,-6
8875,8875,8876,1,3,2
8876,8876,8877,3,8,5
8877,8877,8878,8,5,-3
8878,8878,8879,5,4,-1
8879,8879,8880,4,2,-2
8880,8880,8881,2,0,-2
8881,8881,8882,0,9,9
8882,8882,8883,9,7,-2
8883,8883,8884,7,6,-1
8884,8884,8885,6,7,1
8885,8885,8886,7,4,-3
8886,8886,8887,4,1,-3
8887,8887,8888,1,6,5
8888,8888,8889,6,2,-4
8889,8889,8890,2,6,4
8890,8890,8891,6,7,1
8891,8891,8892,7,1,-6
8892,8892,8893,1,9,8
8893,8893,8894,9,8,-1
8894,8894,8895,8,0,-8
8895,8895,8896,0,6,6
8896,8896,8897,6,9,3
8897,8897,8898,9,4,-5
8898,8898,8899,4,9,5
8899,8899,8900,9,9,0
8900,8900,8901,9,6,-3
8901,8901,8902,6,2,-4
8902,8902,8903,2,3,1
8903,8903,8904,3,7,4
8904,8904,8905,7,1,-6
8905,8905,8906,1,9,8
8906,8906,8907,9,2,-7
8907,8907,8908,2,2,0
8908,8908,8909,2,5,3
8909,8909,8910,5,3,-2
8910,8910,8911,3,7,4
8911,8911,8912,7,8,1
8912,8912,8913,8,0,-8
8913,8913,8914,0,1,1
8914,8914,8915,1,2,1
8915,8915,8916,2,3,1
8916,8916,8917,3,4,1
8917,8917,8918,4,7,3
8918,8918,8919,7,8,1
8919,8919,8920,8,9,1
8920,8920,8921,9,0,-9
8921,8921,8922,0,1,1
8922,8922,8923,1,2,1
8923,8923,8924,2,3,1
8924,8924,8925,3,4,1
8925,8925,8926,4,7,3
8926,8926,8927,7,8,1
8927,8927,8928,8,9,1
8928,8928,8929,9,0,-9
8929,8929,8930,0,1,1
8930,8930,8931,1,7,6
8931,8931,8932,7,8,1
8932,8932,8933,8,9,1
8933,8933,8934,9,8,-1
8934,8934,8935,8,9,1
8935,8935,8936,9,2,-7
8936,8936,8937,2,6,4
8937,8937,8938,6,1,-5
8938,8938,8939,1,3,2
8939,8939,8940,3,5,2
8940,8940,8941,5,4,-1
8941,8941,8942,4,8,4
8942,8942,8943,8,2,-6
8943,8943,8944,2,6,4
8944,8944,8945,6,4,-2
8945,8945,8946,4,3,-1
8946,8946,8947,3,4,1
8947,8947,8948,4,5,1
8948,8948,8949,5,9,4
8949,8949,8950,9,2,-7
8950,8950,8951,2,0,-2
8951,8951,8952,0,3,3
8952,8952,8953,3,9,6
8953,8953,8954,9,4,-5
8954,8954,8955,4,9,5
8955,8955,8956,9,7,-2
8956,8956,8957,7,3,-4
8957,8957,8958,3,8,5
8958,8958,8959,8,7,-1
8959,8959,8960,7,4,-3
8960,8960,8961,4,4,0
8961,8961,8962,4,9,5
8962,8962,8963,9,8,-1
8963,8963,8964,8,5,-3
8964,8964,8965,5,8,3
8965,8965,8966,8,2,-6
8966,8966,8967,2,6,4
8967,8967,8968,6,6,0
8968,8968,8969,6,2,-4
8969,8969,8970,2,3,1
8970,8970,8971,3,1,-2
8971,8971,8972,1,3,2
8972,8972,8973,3,2,-1
8973,8973,8974,2,7,5
8974,8974,8975,7,3,-4
8975,8975,8976,3,1,-2
8976,8976,8977,1,9,8
8977,8977,8978,9,0,-9
8978,8978,8979,0,1,1
8979,8979,8980,1,1,0
8980,8980,8981,1,3,2
8981,8981,8982,3,5,2
8982,8982,8983,5,0,-5
8983,8983,8984,0,7,7
8984,8984,8985,7,8,1
8985,8985,8986,8,1,-7
8986,8986,8987,1,5,4
8987,8987,8988,5,1,-4
8988,8988,8989,1,4,3
8989,8989,8990,4,6,2
8990,8990,8991,6,0,-6
8991,8991,8992,0,0,0
8992,8992,8993,0,4,4
8993,8993,8994,4,9,5
8994,8994,8995,9,1,-8
8995,8995,8996,1,6,5
8996,8996,8997,6,6,0
8997,8997,8998,6,9,3
8998,8998,8999,9,0,-9
8999,8999,9000,0,7,7
9000,9000,9001,7,6,-1
9001,9001,9002,6,1,-5
9002,9002,9003,1,1,0
9003,9003,9004,1,0,-1
9004,9004,9005,0,1,1
9005,9005,9006,1,2,1
9006,9006,9007,2,3,1
9007,9007,9008,3,4,1
9008,9008,9009,4,7,3
9009,9009,9010,7,2,-5
9010,9010,9011,2,3,1
9011,9011,9012,3,4,1
9012,9012,9013,4,5,1
9013,9013,9014,5,6,1
9014,9014,9015,6,7,1
9015,9015,9016,7,0,-7
9016,9016,9017,0,1,1
9017,9017,9018,1,2,1
9018,9018,9019,2,7,5
9019,9019,9020,7,8,1
9020,9020,9021,8,6,-2
9021,9021,9022,6,3,-3
9022,9022,9023,3,9,6
9023,9023,9024,9,7,-2
9024,9024,9025,7,1,-6
9025,9025,9026,1,9,8
9026,9026,9027,9,3,-6
9027,9027,9028,3,9,6
9028,9028,9029,9,6,-3
9029,9029,9030,6,1,-5
9030,9030,9031,1,7,6
9031,9031,9032,7,2,-5
9032,9032,9033,2,4,2
9033,9033,9034,4,4,0
9034,9034,9035,4,5,1
9035,9035,9036,5,7,2
9036,9036,9037,7,0,-7
9037,9037,9038,0,0,0
9038,9038,9039,0,1,1
9039,9039,9040,1,6,5
9040,9040,9041,6,6,0
9041,9041,9042,6,8,2
9042,9042,9043,8,2,-6
9043,9043,9044,2,7,5
9044,9044,9045,7,7,0
9045,9045,9046,7,2,-5
9046,9046,9047,2,4,2
9047,9047,9048,4,2,-2
9048,9048,9049,2,1,-1
9049,9049,9050,1,6,5
9050,9050,9051,6,1,-5
9051,9051,9052,1,0,-1
9052,9052,9053,0,6,6
9053,9053,9054,6,9,3
9054,9054,9055,9,8,-1
9055,9055,9056,8,3,-5
9056,9056,9057,3,9,6
9057,9057,9058,9,6,-3
9058,9058,9059,6,3,-3
9059,9059,9060,3,0,-3
9060,9060,9061,0,1,1
9061,9061,9062,1,2,1
9062,9062,9063,2,3,1
9063,9063,9064,3,4,1
9064,9064,9065,4,5,1
9065,9065,9066,5,6,1
9066,9066,9067,6,7,1
9067,9067,9068,7,8,1
9068,9068,9069,8,9,1
9069,9069,9070,9,0,-9
9070,9070,9071,0,1,1
9071,9071,9072,1,2,1
9072,9072,9073,2,3,1
9073,9073,9074,3,4,1
9074,9074,9075,4,5,1
9075,9075,9076,5,6,1
9076,9076,9077,6,7,1
9077,9077,9078,7,8,1
9078,9078,9079,8,9,1
9079,9079,9080,9,0,-9
9080,9080,9081,0,1,1
9081,9081,9082,1,2,1
9082,9082,9083,2,3,1
9083,9083,9084,3,4,1
9084,9084,9085,4,5,1
9085,9085,9086,5,6,1
9086,9086,9087,6,7,1
9087,9087,9088,7,8,1
9088,9088,9089,8,9,1
9089,9089,9090,9,1,-8
9090,9090,9091,1,6,5
9091,9091,9092,6,8,2
9092,9092,9093,8,9,1
9093,9093,9094,9,9,0
9094,9094,9095,9,0,-9
9095,9095,9096,0,1,1
9096,9096,9097,1,2,1
9097,9097,9098,2,4,2
9098,9098,9099,4,4,0
9099,9099,9100,4,3,-1
9100,9100,9101,3,7,4
9101,9101,9102,7,4,-3
9102,9102,9103,4,4,0
9103,9103,9104,4,4,0
9104,9104,9105,4,0,-4
9105,9105,9106,0,3,3
9106,9106,9107,3,8,5
9107,9107,9108,8,7,-1
9108,9108,9109,7,5,-2
9109,9109,9110,5,8,3
9110,9110,9111,8,2,-6
9111,9111,9112,2,1,-1
9112,9112,9113,1,7,6
9113,9113,9114,7,5,-2
9114,9114,9115,5,3,-2
9115,9115,9116,3,8,5
9116,9116,9117,8,5,-3
9117,9117,9118,5,2,-3
9118,9118,9119,2,5,3
9119,9119,9120,5,1,-4
9120,9120,9121,1,1,0
9121,9121,9122,1,6,5
9122,9122,9123,6,2,-4
9123,9123,9124,2,1,-1
9124,9124,9125,1,3,2
9125,9125,9126,3,8,5
9126,9126,9127,8,6,-2
9127,9127,9128,6,4,-2
9128,9128,9129,4,2,-2
9129,9129,9130,2,6,4
9130,9130,9131,6,2,-4
9131,9131,9132,2,5,3
9132,9132,9133,5,5,0
9133,9133,9134,5,0,-5
9134,9134,9135,0,2,2
9135,9135,9136,2,8,6
9136,9136,9137,8,0,-8
9137,9137,9138,0,6,6
9138,9138,9139,6,8,2
9139,9139,9140,8,1,-7
9140,9140,9141,1,7,6
9141,9141,9142,7,9,2
9142,9142,9143,9,1,-8
9143,9143,9144,1,9,8
9144,9144,9145,9,2,-7
9145,9145,9146,2,6,4
9146,9146,9147,6,7,1
9147,9147,9148,7,6,-1
9148,9148,9149,6,6,0
9149,9149,9150,6,8,2
9150,9150,9151,8,7,-1
9151,9151,9152,7,4,-3
9152,9152,9153,4,9,5
9153,9153,9154,9,2,-7
9154,9154,9155,2,1,-1
9155,9155,9156,1,3,2
9156,9156,9157,3,3,0
9157,9157,9158,3,0,-3
9158,9158,9159,0,5,5
9159,9159,9160,5,5,0
9160,9160,9161,5,8,3
9161,9161,9162,8,0,-8
9162,9162,9163,0,3,3
9163,9163,9164,3,7,4
9164,9164,9165,7,9,2
9165,9165,9166,9,7,-2
9166,9166,9167,7,0,-7
9167,9167,9168,0,2,2
9168,9168,9169,2,7,5
9169,9169,9170,7,9,2
9170,9170,9171,9,1,-8
9171,9171,9172,1,7,6
9172,9172,9173,7,8,1
9173,9173,9174,8,0,-8
9174,9174,9175,0,3,3
9175,9175,9176,3,5,2
9176,9176,9177,5,3,-2
9177,9177,9178,3,6,3
9178,9178,9179,6,0,-6
9179,9179,9180,0,1,1
9180,9180,9181,1,2,1
9181,9181,9182,2,3,1
9182,9182,9183,3,4,1
9183,9183,9184,4,5,1
9184,9184,9185,5,6,1
9185,9185,9186,6,7,1
9186,9186,9187,7,8,1
9187,9187,9188,8,9,1
9188,9188,9189,9,0,-9
9189,9189,9190,0,1,1
9190,9190,9191,1,2,1
9191,9191,9192,2,3,1
9192,9192,9193,3,4,1
9193,9193,9194,4,5,1
9194,9194,9195,5,6,1
9195,9195,9196,6,7,1
9196,9196,9197,7,8,1
9197,9197,9198,8,9,1
9198,9198,9199,9,0,-9
9199,9199,9200,0,1,1
9200,9200,9201,1,2,1
9201,9201,9202,2,3,1
9202,9202,9203,3,4,1
9203,9203,9204,4,7,3
9204,9204,9205,7,8,1
9205,9205,9206,8,9,1
9206,9206,9207,9,6,-3
9207,9207,9208,6,4,-2
9208,9208,9209,4,2,-2
9209,9209,9210,2,6,4
9210,9210,9211,6,4,-2
9211,9211,9212,4,7,3
9212,9212,9213,7,8,1
9213,9213,9214,8,9,1
9214,9214,9215,9,2,-7
9215,9215,9216,2,9,7
9216,9216,9217,9,3,-6
9217,9217,9218,3,9,6
9218,9218,9219,9,3,-6
9219,9219,9220,3,0,-3
9220,9220,9221,0,0,0
9221,9221,9222,0,1,1
9222,9222,9223,1,0,-1
9223,9223,9224,0,4,4
9224,9224,9225,4,2,-2
9225,9225,9226,2,6,4
9226,9226,9227,6,3,-3
9227,9227,9228,3,5,2
9228,9228,9229,5,3,-2
9229,9229,9230,3,0,-3
9230,9230,9231,0,3,3
9231,9231,9232,3,4,1
9232,9232,9233,4,1,-3
9233,9233,9234,1,5,4
9234,9234,9235,5,3,-2
9235,9235,9236,3,0,-3
9236,9236,9237,0,8,8
9237,9237,9238,8,3,-5
9238,9238,9239,3,0,-3
9239,9239,9240,0,6,6
9240,9240,9241,6,1,-5
9241,9241,9242,1,7,6
9242,9242,9243,7,8,1
9243,9243,9244,8,0,-8
9244,9244,9245,0,9,9
9245,9245,9246,9,2,-7
9246,9246,9247,2,6,4
9247,9247,9248,6,7,1
9248,9248,9249,7,1,-6
9249,9249,9250,1,9,8
9250,9250,9251,9,6,-3
9251,9251,9252,6,9,3
9252,9252,9253,9,4,-5
9253,9253,9254,4,9,5
9254,9254,9255,9,9,0
9255,9255,9256,9,6,-3
9256,9256,9257,6,7,1
9257,9257,9258,7,1,-6
9258,9258,9259,1,2,1
9259,9259,9260,2,5,3
9260,9260,9261,5,3,-2
9261,9261,9262,3,7,4
9262,9262,9263,7,8,1
9263,9263,9264,8,0,-8
9264,9264,9265,0,1,1
9265,9265,9266,1,2,1
9266,9266,9267,2,4,2
9267,9267,9268,4,5,1
9268,9268,9269,5,6,1
9269,9269,9270,6,7,1
9270,9270,9271,7,8,1
9271,9271,9272,8,9,1
9272,9272,9273,9,0,-9
9273,9273,9274,0,1,1
9274,9274,9275,1,3,2
9275,9275,9276,3,4,1
9276,9276,9277,4,5,1
9277,9277,9278,5,6,1
9278,9278,9279,6,7,1
9279,9279,9280,7,8,1
9280,9280,9281,8,0,-8
9281,9281,9282,0,1,1
9282,9282,9283,1,3,2
9283,9283,9284,3,4,1
9284,9284,9285,4,7,3
9285,9285,9286,7,8,1
9286,9286,9287,8,9,1
9287,9287,9288,9,7,-2
9288,9288,9289,7,5,-2
9289,9289,9290,5,5,0
9290,9290,9291,5,1,-4
9291,9291,9292,1,9,8
9292,9292,9293,9,9,0
9293,9293,9294,9,7,-2
9294,9294,9295,7,1,-6
9295,9295,9296,1,0,-1
9296,9296,9297,0,0,0
9297,9297,9298,0,5,5
9298,9298,9299,5,9,4
9299,9299,9300,9,7,-2
9300,9300,9301,7,1,-6
9301,9301,9302,1,7,6
9302,9302,9303,7,2,-5
9303,9303,9304,2,2,0
9304,9304,9305,2,3,1
9305,9305,9306,3,6,3
9306,9306,9307,6,8,2
9307,9307,9308,8,3,-5
9308,9308,9309,3,2,-1
9309,9309,9310,2,0,-2
9310,9310,9311,0,0,0
9311,9311,9312,0,6,6
9312,9312,9313,6,1,-5
9313,9313,9314,1,7,6
9314,9314,9315,7,5,-2
9315,9315,9316,5,8,3
9316,9316,9317,8,6,-2
9317,9317,9318,6,2,-4
9318,9318,9319,2,9,7
9319,9319,9320,9,4,-5
9320,9320,9321,4,8,4
9321,9321,9322,8,8,0
9322,9322,9323,8,7,-1
9323,9323,9324,7,1,-6
9324,9324,9325,1,0,-1
9325,9325,9326,0,8,8
9326,9326,9327,8,7,-1
9327,9327,9328,7,7,0
9328,9328,9329,7,5,-2
9329,9329,9330,5,8,3
9330,9330,9331,8,5,-3
9331,9331,9332,5,3,-2
9332,9332,9333,3,4,1
9333,9333,9334,4,6,2
9334,9334,9335,6,1,-5
9335,9335,9336,1,1,0
9336,9336,9337,1,5,4
9337,9337,9338,5,5,0
9338,9338,9339,5,0,-5
9339,9339,9340,0,7,7
9340,9340,9341,7,2,-5
9341,9341,9342,2,3,1
9342,9342,9343,3,6,3
9343,9343,9344,6,4,-2
9344,9344,9345,4,1,-3
9345,9345,9346,1,2,1
9346,9346,9347,2,4,2
9347,9347,9348,4,1,-3
9348,9348,9349,1,5,4
9349,9349,9350,5,4,-1
9350,9350,9351,4,2,-2
9351,9351,9352,2,0,-2
9352,9352,9353,0,4,4
9353,9353,9354,4,8,4
9354,9354,9355,8,6,-2
9355,9355,9356,6,1,-5
9356,9356,9357,1,9,8
9357,9357,9358,9,0,-9
9358,9358,9359,0,2,2
9359,9359,9360,2,5,3
9360,9360,9361,5,6,1
9361,9361,9362,6,9,3
9362,9362,9363,9,3,-6
9363,9363,9364,3,6,3
9364,9364,9365,6,3,-3
9365,9365,9366,3,6,3
9366,9366,9367,6,0,-6
9367,9367,9368,0,1,1
9368,9368,9369,1,2,1
9369,9369,9370,2,3,1
9370,9370,9371,3,4,1
9371,9371,9372,4,5,1
9372,9372,9373,5,6,1
9373,9373,9374,6,7,1
9374,9374,9375,7,8,1
9375,9375,9376,8,9,1
9376,9376,9377,9,0,-9
9377,9377,9378,0,1,1
9378,9378,9379,1,2,1
9379,9379,9380,2,3,1
9380,9380,9381,3,4,1
9381,9381,9382,4,5,1
9382,9382,9383,5,6,1
9383,9383,9384,6,7,1
9384,9384,9385,7,8,1
9385,9385,9386,8,9,1
9386,9386,9387,9,0,-9
9387,9387,9388,0,1,1
